time,order,size-plus,size-minus,error,time-proposed,time-brandes
1271,29,7,6,0.000000e+00,1.640000e-03,3.810000e-04
1272,28,7,6,0.000000e+00,1.569000e-03,3.800000e-04
1273,30,7,7,0.000000e+00,1.753000e-03,4.120000e-04
1274,27,2,7,0.000000e+00,1.132000e-03,3.630000e-04
1275,21,4,6,0.000000e+00,1.237000e-03,3.750000e-04
1276,19,2,5,0.000000e+00,8.360000e-04,3.670000e-04
1277,19,5,5,0.000000e+00,1.399000e-03,3.490000e-04
1278,26,8,1,0.000000e+00,1.219000e-03,3.900000e-04
1279,23,3,5,0.000000e+00,1.026000e-03,3.750000e-04
1280,19,2,5,0.000000e+00,9.330000e-04,3.820000e-04
1281,20,3,2,0.000000e+00,6.370000e-04,3.630000e-04
1282,21,4,5,0.000000e+00,1.614000e-03,3.490000e-04
1283,21,2,2,0.000000e+00,4.820000e-04,3.700000e-04
1284,26,6,3,0.000000e+00,1.056000e-03,3.740000e-04
1285,29,7,6,0.000000e+00,1.600000e-03,4.050000e-04
1286,21,3,8,0.000000e+00,1.374000e-03,3.800000e-04
1287,20,1,3,0.000000e+00,4.710000e-04,3.750000e-04
1288,28,7,1,0.000000e+00,9.890000e-04,4.040000e-04
1289,25,3,5,0.000000e+00,1.005000e-03,3.620000e-04
1290,21,3,5,0.000000e+00,1.721000e-03,4.930000e-04
1291,25,6,1,0.000000e+00,1.208000e-03,5.310000e-04
1292,34,10,3,0.000000e+00,1.587000e-03,4.020000e-04
1293,24,1,11,0.000000e+00,1.593000e-03,3.600000e-04
1294,22,5,5,0.000000e+00,1.197000e-03,3.590000e-04
1295,21,3,5,0.000000e+00,9.890000e-04,3.570000e-04
1296,27,7,4,0.000000e+00,1.299000e-03,3.770000e-04
1297,25,5,5,0.000000e+00,1.188000e-03,3.790000e-04
1298,26,2,1,0.000000e+00,3.760000e-04,3.990000e-04
1299,32,7,2,0.000000e+00,1.082000e-03,3.720000e-04
1300,31,3,6,0.000000e+00,1.133000e-03,3.690000e-04
1301,27,5,6,0.000000e+00,1.314000e-03,3.780000e-04
1302,24,4,3,0.000000e+00,8.860000e-04,3.860000e-04
1303,24,6,8,0.000000e+00,1.771000e-03,3.700000e-04
1304,34,12,6,0.000000e+00,2.211000e-03,3.920000e-04
1305,32,6,5,0.000000e+00,1.299000e-03,3.950000e-04
1306,27,3,7,0.000000e+00,1.280000e-03,3.860000e-04
1307,30,6,4,0.000000e+00,1.244000e-03,3.720000e-04
1308,29,10,11,0.000000e+00,2.559000e-03,3.750000e-04
1309,32,9,6,0.000000e+00,1.860000e-03,4.230000e-04
1310,35,5,2,0.000000e+00,8.720000e-04,3.860000e-04
1311,26,1,7,0.000000e+00,1.002000e-03,3.900000e-04
1312,34,11,5,0.000000e+00,2.059000e-03,3.980000e-04
1313,30,4,10,0.000000e+00,1.789000e-03,3.770000e-04
1314,36,8,5,0.000000e+00,1.538000e-03,4.110000e-04
1315,28,2,8,0.000000e+00,1.187000e-03,3.770000e-04
1316,31,8,5,0.000000e+00,1.725000e-03,3.780000e-04
1317,30,9,10,0.000000e+00,2.335000e-03,3.870000e-04
1318,32,8,7,0.000000e+00,1.797000e-03,3.970000e-04
1319,28,7,9,0.000000e+00,1.862000e-03,4.040000e-04
1320,28,7,7,0.000000e+00,1.790000e-03,3.960000e-04
1321,28,8,9,0.000000e+00,2.069000e-03,3.880000e-04
1322,19,5,8,0.000000e+00,1.581000e-03,3.800000e-04
1323,20,5,5,0.000000e+00,1.195000e-03,3.890000e-04
1324,27,10,4,0.000000e+00,1.754000e-03,4.060000e-04
1325,21,1,6,0.000000e+00,8.640000e-04,3.870000e-04
1326,32,9,4,0.000000e+00,1.603000e-03,4.260000e-04
1327,27,6,7,0.000000e+00,1.555000e-03,3.810000e-04
1328,27,5,3,0.000000e+00,9.980000e-04,4.040000e-04
1329,35,13,10,0.000000e+00,2.884000e-03,3.920000e-04
1330,37,9,10,0.000000e+00,2.385000e-03,3.800000e-04
1331,36,7,8,0.000000e+00,1.812000e-03,4.370000e-04
1332,42,9,4,0.000000e+00,1.623000e-03,4.100000e-04
1333,33,6,13,0.000000e+00,2.290000e-03,3.880000e-04
1334,27,7,9,0.000000e+00,1.947000e-03,3.690000e-04
1335,25,7,8,0.000000e+00,1.870000e-03,4.010000e-04
1336,27,6,8,0.000000e+00,1.731000e-03,3.730000e-04
1337,31,10,5,0.000000e+00,1.852000e-03,3.990000e-04
1338,27,6,9,0.000000e+00,1.851000e-03,3.800000e-04
1339,28,5,6,0.000000e+00,1.314000e-03,3.820000e-04
1340,35,11,4,0.000000e+00,1.852000e-03,4.000000e-04
1341,34,8,10,0.000000e+00,2.247000e-03,3.870000e-04
1342,38,13,11,0.000000e+00,2.938000e-03,4.390000e-04
1343,35,16,15,0.000000e+00,3.741000e-03,4.170000e-04
1344,42,15,13,0.000000e+00,3.431000e-03,4.250000e-04
1345,64,28,8,0.000000e+00,4.573000e-03,5.030000e-04
1346,48,14,26,0.000000e+00,5.024000e-03,4.260000e-04
1347,53,23,15,0.000000e+00,5.181000e-03,5.920000e-04
1348,68,29,26,0.000000e+00,7.471000e-03,4.810000e-04
1349,73,24,24,0.000000e+00,5.956000e-03,4.660000e-04
1350,71,29,27,0.000000e+00,6.778000e-03,4.710000e-04
1351,85,44,29,0.000000e+00,9.296000e-03,6.630000e-04
1352,100,44,31,0.000000e+00,1.002400e-02,6.360000e-04
1353,106,47,44,0.000000e+00,1.196600e-02,6.800000e-04
1354,100,46,54,0.000000e+00,1.320200e-02,6.050000e-04
1355,103,44,42,0.000000e+00,1.103000e-02,6.380000e-04
1356,103,41,38,0.000000e+00,1.036300e-02,6.030000e-04
1357,113,48,35,0.000000e+00,1.125900e-02,7.700000e-04
1358,109,38,47,0.000000e+00,1.230500e-02,6.290000e-04
1359,107,37,37,0.000000e+00,1.013100e-02,7.200000e-04
1360,127,49,33,0.000000e+00,1.174300e-02,7.020000e-04
1361,126,40,45,0.000000e+00,1.226700e-02,6.960000e-04
1362,120,42,43,0.000000e+00,1.160400e-02,6.320000e-04
1363,121,44,41,2.000000e-09,1.193600e-02,7.800000e-04
1364,117,36,47,0.000000e+00,1.168600e-02,5.750000e-04
1365,111,46,41,0.000000e+00,1.148700e-02,7.260000e-04
1366,115,34,39,0.000000e+00,9.869000e-03,5.820000e-04
1367,109,37,42,0.000000e+00,9.811000e-03,5.840000e-04
1368,103,47,41,0.000000e+00,1.094900e-02,5.990000e-04
1369,115,32,38,0.000000e+00,8.808000e-03,5.650000e-04
1370,116,38,35,0.000000e+00,8.938000e-03,5.490000e-04
1371,127,36,28,0.000000e+00,7.948000e-03,5.870000e-04
1372,115,32,37,0.000000e+00,8.725000e-03,5.880000e-04
1373,119,43,39,0.000000e+00,1.068400e-02,7.350000e-04
1374,124,40,38,0.000000e+00,1.083200e-02,6.470000e-04
1375,111,25,47,0.000000e+00,9.479000e-03,5.010000e-04
1376,128,53,25,0.000000e+00,1.045400e-02,8.120000e-04
1377,119,44,53,0.000000e+00,1.318600e-02,7.430000e-04
1378,123,35,39,0.000000e+00,1.064500e-02,6.950000e-04
1379,120,40,37,0.000000e+00,9.905000e-03,5.730000e-04
1380,126,40,35,0.000000e+00,9.350000e-03,5.530000e-04
1381,131,40,33,0.000000e+00,9.335000e-03,6.740000e-04
1382,119,35,42,0.000000e+00,1.008800e-02,6.560000e-04
1383,131,39,37,0.000000e+00,9.997000e-03,6.400000e-04
1384,118,35,43,0.000000e+00,1.058400e-02,6.160000e-04
1385,125,42,32,0.000000e+00,9.647000e-03,6.010000e-04
1386,130,35,32,0.000000e+00,8.617000e-03,6.310000e-04
1387,129,39,42,0.000000e+00,1.048600e-02,6.640000e-04
1388,137,44,39,0.000000e+00,1.103900e-02,6.750000e-04
1389,127,32,43,0.000000e+00,9.879000e-03,6.380000e-04
1390,133,50,30,0.000000e+00,1.073600e-02,7.500000e-04
1391,144,43,47,0.000000e+00,1.213400e-02,7.080000e-04
1392,128,51,53,0.000000e+00,1.372600e-02,7.180000e-04
1393,128,42,54,0.000000e+00,1.260300e-02,5.900000e-04
1394,129,37,42,0.000000e+00,9.919000e-03,6.290000e-04
1395,103,22,38,0.000000e+00,7.837000e-03,5.120000e-04
1396,113,33,27,0.000000e+00,7.373000e-03,5.370000e-04
1397,111,37,34,0.000000e+00,8.840000e-03,5.790000e-04
1398,107,38,32,0.000000e+00,8.898000e-03,6.090000e-04
1399,121,38,40,0.000000e+00,9.868000e-03,5.870000e-04
1400,119,42,42,0.000000e+00,1.067900e-02,6.370000e-04
1401,129,44,35,0.000000e+00,1.023400e-02,6.440000e-04
1402,129,43,43,0.000000e+00,1.094500e-02,5.910000e-04
1403,110,37,46,0.000000e+00,1.046000e-02,5.930000e-04
1404,122,38,39,0.000000e+00,9.846000e-03,5.600000e-04
1405,111,35,41,0.000000e+00,9.296000e-03,5.240000e-04
1406,113,35,40,0.000000e+00,9.066000e-03,5.070000e-04
1407,117,42,32,0.000000e+00,9.047000e-03,5.910000e-04
1408,117,35,38,0.000000e+00,9.074000e-03,5.610000e-04
1409,108,35,33,0.000000e+00,8.583000e-03,6.680000e-04
1410,119,44,32,0.000000e+00,1.038100e-02,7.970000e-04
1411,112,41,41,0.000000e+00,1.174800e-02,6.590000e-04
1412,116,28,31,0.000000e+00,7.992000e-03,5.960000e-04
1413,103,27,37,0.000000e+00,8.170000e-03,5.730000e-04
1414,106,28,37,0.000000e+00,8.177000e-03,5.250000e-04
1415,98,30,29,0.000000e+00,7.383000e-03,5.360000e-04
1416,93,34,28,0.000000e+00,8.101000e-03,7.000000e-04
1417,96,21,29,0.000000e+00,6.921000e-03,5.460000e-04
1418,84,27,30,0.000000e+00,7.541000e-03,6.400000e-04
1419,94,33,34,0.000000e+00,9.033000e-03,5.730000e-04
1420,81,20,31,0.000000e+00,6.334000e-03,4.940000e-04
1421,84,20,21,0.000000e+00,4.941000e-03,4.520000e-04
1422,90,24,18,0.000000e+00,5.135000e-03,5.020000e-04
1423,84,21,23,0.000000e+00,5.492000e-03,4.840000e-04
1424,88,26,19,0.000000e+00,5.695000e-03,5.360000e-04
1425,94,33,26,0.000000e+00,7.369000e-03,5.900000e-04
1426,97,24,29,0.000000e+00,6.702000e-03,5.170000e-04
1427,86,23,30,0.000000e+00,6.619000e-03,4.880000e-04
1428,76,14,22,0.000000e+00,4.426000e-03,4.770000e-04
1429,94,25,20,0.000000e+00,5.825000e-03,4.590000e-04
1430,79,30,25,0.000000e+00,6.994000e-03,5.830000e-04
1431,63,13,30,0.000000e+00,5.450000e-03,4.270000e-04
1432,75,27,16,0.000000e+00,5.224000e-03,5.280000e-04
1433,81,23,24,0.000000e+00,6.036000e-03,5.670000e-04
1434,83,24,22,0.000000e+00,5.828000e-03,4.700000e-04
1435,71,28,28,0.000000e+00,6.978000e-03,5.700000e-04
1436,79,29,27,0.000000e+00,6.958000e-03,5.040000e-04
1437,74,18,25,0.000000e+00,5.309000e-03,4.420000e-04
1438,70,18,23,0.000000e+00,5.034000e-03,4.680000e-04
1439,69,13,16,0.000000e+00,3.659000e-03,4.600000e-04
1440,67,17,16,0.000000e+00,4.208000e-03,4.750000e-04
1441,70,22,15,0.000000e+00,4.611000e-03,4.780000e-04
1442,58,13,21,0.000000e+00,4.272000e-03,4.780000e-04
1443,64,17,20,0.000000e+00,4.572000e-03,4.220000e-04
1444,63,14,15,0.000000e+00,3.536000e-03,4.510000e-04
1445,60,10,15,0.000000e+00,2.996000e-03,4.290000e-04
1446,66,23,12,0.000000e+00,4.213000e-03,4.610000e-04
1447,61,17,17,0.000000e+00,4.077000e-03,4.710000e-04
1448,55,11,17,0.000000e+00,3.310000e-03,4.340000e-04
1449,66,18,17,0.000000e+00,4.247000e-03,4.390000e-04
1450,53,12,19,0.000000e+00,3.705000e-03,4.160000e-04
1451,49,11,11,0.000000e+00,2.585000e-03,4.080000e-04
1452,56,14,12,0.000000e+00,3.084000e-03,4.400000e-04
1453,49,15,19,0.000000e+00,4.065000e-03,4.020000e-04
1454,46,7,10,0.000000e+00,2.133000e-03,4.080000e-04
1455,41,8,12,0.000000e+00,2.320000e-03,3.730000e-04
1456,37,7,9,0.000000e+00,1.918000e-03,3.950000e-04
1457,42,10,5,0.000000e+00,1.770000e-03,4.140000e-04
1458,44,13,13,0.000000e+00,3.070000e-03,3.750000e-04
1459,41,10,12,0.000000e+00,2.555000e-03,3.920000e-04
1460,37,10,11,0.000000e+00,2.561000e-03,3.940000e-04
1461,48,15,10,0.000000e+00,3.051000e-03,3.880000e-04
1462,37,6,13,0.000000e+00,2.217000e-03,3.690000e-04
1463,30,6,10,0.000000e+00,1.858000e-03,3.630000e-04
1464,43,13,4,0.000000e+00,1.990000e-03,4.120000e-04
1465,33,6,13,0.000000e+00,2.297000e-03,3.660000e-04
1466,38,10,5,0.000000e+00,1.764000e-03,3.840000e-04
1467,42,9,9,0.000000e+00,2.120000e-03,4.030000e-04
1468,40,10,9,0.000000e+00,2.253000e-03,3.780000e-04
1469,37,5,9,0.000000e+00,1.643000e-03,3.650000e-04
1470,35,5,7,0.000000e+00,1.383000e-03,3.700000e-04
1471,43,11,5,0.000000e+00,1.862000e-03,3.880000e-04
1472,47,8,8,0.000000e+00,1.900000e-03,4.140000e-04
1473,48,13,7,0.000000e+00,2.365000e-03,4.050000e-04
1474,42,7,12,0.000000e+00,2.247000e-03,4.080000e-04
1475,48,12,8,0.000000e+00,2.433000e-03,4.290000e-04
1476,50,11,8,0.000000e+00,2.285000e-03,4.160000e-04
1477,40,5,13,0.000000e+00,2.129000e-03,4.070000e-04
1478,35,4,7,0.000000e+00,1.297000e-03,3.860000e-04
1479,37,8,9,0.000000e+00,2.034000e-03,3.780000e-04
1480,39,6,5,0.000000e+00,1.258000e-03,3.680000e-04
1481,38,8,7,0.000000e+00,1.844000e-03,3.690000e-04
1482,34,10,11,0.000000e+00,2.496000e-03,3.840000e-04
1483,42,11,7,0.000000e+00,2.162000e-03,4.110000e-04
1484,33,2,9,0.000000e+00,1.350000e-03,3.920000e-04
1485,34,5,4,0.000000e+00,1.064000e-03,3.800000e-04
1486,32,9,9,0.000000e+00,2.149000e-03,3.610000e-04
1487,36,10,4,0.000000e+00,1.667000e-03,3.790000e-04
1488,34,11,10,0.000000e+00,2.612000e-03,3.970000e-04
1489,31,6,15,0.000000e+00,2.589000e-03,3.840000e-04
1490,44,16,4,0.000000e+00,2.425000e-03,4.240000e-04
1491,42,15,11,0.000000e+00,3.346000e-03,4.270000e-04
1492,41,7,13,0.000000e+00,2.578000e-03,3.990000e-04
1493,35,5,9,0.000000e+00,1.703000e-03,3.860000e-04
1494,34,7,10,0.000000e+00,2.052000e-03,3.970000e-04
1495,28,5,8,0.000000e+00,1.606000e-03,3.750000e-04
1496,34,7,5,0.000000e+00,1.471000e-03,3.780000e-04
1497,36,11,8,0.000000e+00,2.270000e-03,3.940000e-04
1498,39,10,8,0.000000e+00,2.151000e-03,3.940000e-04
1499,30,5,12,0.000000e+00,2.055000e-03,3.650000e-04
1500,33,10,7,0.000000e+00,1.976000e-03,3.760000e-04
1501,38,10,10,0.000000e+00,2.401000e-03,3.840000e-04
1502,33,9,10,0.000000e+00,2.227000e-03,3.970000e-04
1503,33,6,7,0.000000e+00,1.582000e-03,3.860000e-04
1504,34,5,5,0.000000e+00,1.152000e-03,3.630000e-04
1505,38,10,7,0.000000e+00,2.023000e-03,3.820000e-04
1506,40,9,9,0.000000e+00,2.078000e-03,3.660000e-04
1507,38,5,5,0.000000e+00,1.191000e-03,3.710000e-04
1508,42,7,5,0.000000e+00,1.395000e-03,3.800000e-04
1509,32,5,10,0.000000e+00,1.799000e-03,3.620000e-04
1510,41,7,2,0.000000e+00,1.075000e-03,3.700000e-04
1511,31,3,7,0.000000e+00,1.168000e-03,4.060000e-04
1512,30,6,8,0.000000e+00,1.725000e-03,3.600000e-04
1513,34,7,5,0.000000e+00,1.452000e-03,3.930000e-04
1514,29,7,9,0.000000e+00,1.928000e-03,3.570000e-04
1515,26,4,8,0.000000e+00,1.381000e-03,3.600000e-04
1516,35,9,1,0.000000e+00,1.253000e-03,3.830000e-04
1517,32,6,11,0.000000e+00,2.074000e-03,3.620000e-04
1518,25,0,4,0.000000e+00,5.530000e-04,3.900000e-04
1519,34,9,3,0.000000e+00,1.413000e-03,3.820000e-04
1520,36,7,4,0.000000e+00,1.333000e-03,3.830000e-04
1521,33,3,5,0.000000e+00,9.640000e-04,3.890000e-04
1522,21,3,11,0.000000e+00,1.656000e-03,3.480000e-04
1523,21,5,5,0.000000e+00,1.153000e-03,3.750000e-04
1524,30,7,1,0.000000e+00,9.080000e-04,3.550000e-04
1525,33,6,4,0.000000e+00,1.229000e-03,3.700000e-04
1526,28,1,5,0.000000e+00,7.800000e-04,3.710000e-04
1527,26,5,6,0.000000e+00,1.481000e-03,3.500000e-04
1528,26,2,3,0.000000e+00,6.140000e-04,3.800000e-04
1529,29,7,6,0.000000e+00,1.561000e-03,3.650000e-04
1530,27,4,5,0.000000e+00,1.088000e-03,3.790000e-04
1531,23,3,5,0.000000e+00,9.280000e-04,3.470000e-04
1532,23,6,6,0.000000e+00,1.500000e-03,3.460000e-04
1533,26,4,2,0.000000e+00,7.200000e-04,3.540000e-04
1534,28,5,3,0.000000e+00,9.720000e-04,3.540000e-04
1535,33,7,5,0.000000e+00,1.409000e-03,3.610000e-04
1536,30,5,7,0.000000e+00,1.388000e-03,3.560000e-04
1537,29,5,5,0.000000e+00,1.165000e-03,3.880000e-04
1538,27,3,5,0.000000e+00,9.480000e-04,3.660000e-04
1539,33,7,4,0.000000e+00,1.313000e-03,3.780000e-04
1540,26,1,5,0.000000e+00,7.060000e-04,3.480000e-04
1541,18,5,8,0.000000e+00,1.509000e-03,3.600000e-04
1542,26,9,5,0.000000e+00,1.608000e-03,3.940000e-04
1543,28,9,7,0.000000e+00,1.902000e-03,3.600000e-04
1544,19,3,8,0.000000e+00,1.256000e-03,3.600000e-04
1545,28,6,1,0.000000e+00,8.150000e-04,3.530000e-04
1546,23,3,6,0.000000e+00,1.063000e-03,3.800000e-04
1547,19,1,3,0.000000e+00,4.710000e-04,3.410000e-04
1548,29,8,2,0.000000e+00,1.213000e-03,3.710000e-04
1549,21,1,5,0.000000e+00,6.960000e-04,3.510000e-04
1550,22,4,5,0.000000e+00,1.035000e-03,3.640000e-04
1551,21,5,5,0.000000e+00,1.232000e-03,3.870000e-04
1552,26,5,2,0.000000e+00,8.160000e-04,3.540000e-04
1553,22,1,3,0.000000e+00,5.060000e-04,3.620000e-04
1554,21,5,5,0.000000e+00,1.149000e-03,3.840000e-04
1555,21,4,5,0.000000e+00,1.043000e-03,3.490000e-04
1556,31,9,2,0.000000e+00,1.383000e-03,3.730000e-04
1557,29,5,7,0.000000e+00,1.450000e-03,3.630000e-04
1558,27,4,3,0.000000e+00,8.590000e-04,3.850000e-04
1559,29,5,7,0.000000e+00,1.405000e-03,3.730000e-04
1560,26,4,4,0.000000e+00,9.540000e-04,3.690000e-04
1561,28,6,5,0.000000e+00,1.304000e-03,3.860000e-04
1562,29,6,4,0.000000e+00,1.163000e-03,3.660000e-04
1563,31,7,5,0.000000e+00,1.484000e-03,3.780000e-04
1564,30,6,8,0.000000e+00,1.745000e-03,3.590000e-04
1565,27,4,7,0.000000e+00,1.300000e-03,3.720000e-04
1566,30,11,9,0.000000e+00,2.341000e-03,3.610000e-04
1567,29,8,6,0.000000e+00,1.630000e-03,3.660000e-04
1568,32,8,8,0.000000e+00,1.942000e-03,3.800000e-04
1569,25,3,7,0.000000e+00,1.186000e-03,3.590000e-04
1570,31,9,5,0.000000e+00,1.671000e-03,4.020000e-04
1571,26,5,9,0.000000e+00,1.728000e-03,3.600000e-04
1572,17,2,9,0.000000e+00,1.294000e-03,3.810000e-04
1573,25,8,3,0.000000e+00,1.250000e-03,3.730000e-04
1574,24,3,4,0.000000e+00,8.080000e-04,3.900000e-04
1575,20,4,4,0.000000e+00,9.290000e-04,3.490000e-04
1576,26,6,5,0.000000e+00,1.351000e-03,3.640000e-04
1577,29,6,2,0.000000e+00,9.880000e-04,3.990000e-04
1578,26,3,8,0.000000e+00,1.427000e-03,3.450000e-04
1579,32,12,5,0.000000e+00,2.015000e-03,3.750000e-04
1580,26,2,8,0.000000e+00,1.234000e-03,3.670000e-04
1581,28,7,4,0.000000e+00,1.270000e-03,3.770000e-04
1582,31,13,3,0.000000e+00,2.024000e-03,3.990000e-04
1583,28,3,13,0.000000e+00,1.996000e-03,3.670000e-04
1584,29,7,3,0.000000e+00,1.200000e-03,3.800000e-04
1585,26,8,10,0.000000e+00,2.137000e-03,3.830000e-04
1586,26,8,8,0.000000e+00,1.899000e-03,3.950000e-04
1587,32,9,9,0.000000e+00,2.223000e-03,3.690000e-04
1588,26,7,9,0.000000e+00,1.933000e-03,3.790000e-04
1589,22,3,7,0.000000e+00,1.250000e-03,3.840000e-04
1590,27,5,2,0.000000e+00,8.330000e-04,3.600000e-04
1591,21,3,7,0.000000e+00,1.216000e-03,3.470000e-04
1592,16,2,5,0.000000e+00,8.260000e-04,3.610000e-04
1593,18,6,5,0.000000e+00,1.284000e-03,3.460000e-04
1594,32,11,4,0.000000e+00,1.768000e-03,3.610000e-04
1595,34,7,4,0.000000e+00,1.384000e-03,3.680000e-04
1596,24,7,12,0.000000e+00,2.211000e-03,3.610000e-04
1597,27,9,6,0.000000e+00,1.778000e-03,3.910000e-04
1598,27,4,5,0.000000e+00,1.053000e-03,3.810000e-04
1599,19,2,9,0.000000e+00,1.296000e-03,3.490000e-04
1600,25,7,1,0.000000e+00,9.430000e-04,3.670000e-04
1601,15,5,10,0.000000e+00,1.819000e-03,3.500000e-04
1602,19,3,2,0.000000e+00,6.050000e-04,3.550000e-04
1603,22,6,6,0.000000e+00,1.405000e-03,3.650000e-04
1604,19,7,5,0.000000e+00,1.423000e-03,3.870000e-04
1605,21,5,5,0.000000e+00,1.180000e-03,3.670000e-04
1606,21,2,4,0.000000e+00,7.250000e-04,3.510000e-04
1607,19,4,5,0.000000e+00,1.071000e-03,3.610000e-04
1608,26,7,0,0.000000e+00,8.690000e-04,3.590000e-04
1609,23,5,10,0.000000e+00,1.775000e-03,3.550000e-04
1610,20,4,5,0.000000e+00,1.145000e-03,3.490000e-04
1611,21,4,2,0.000000e+00,7.030000e-04,3.530000e-04
1612,16,3,3,0.000000e+00,7.430000e-04,3.550000e-04
1613,21,3,6,0.000000e+00,1.138000e-03,3.710000e-04
1614,23,5,2,0.000000e+00,8.130000e-04,3.710000e-04
1615,28,8,4,0.000000e+00,1.469000e-03,3.600000e-04
1616,29,9,8,0.000000e+00,1.993000e-03,3.630000e-04
1617,25,2,7,0.000000e+00,1.110000e-03,3.700000e-04
1618,24,2,3,0.000000e+00,5.920000e-04,3.520000e-04
1619,15,2,7,0.000000e+00,1.045000e-03,3.550000e-04
1620,18,4,3,0.000000e+00,8.210000e-04,3.390000e-04
1621,17,5,4,0.000000e+00,1.066000e-03,3.560000e-04
1622,22,4,1,0.000000e+00,8.880000e-04,3.470000e-04
1623,17,2,4,0.000000e+00,1.129000e-03,5.410000e-04
1624,18,2,2,0.000000e+00,8.390000e-04,4.920000e-04
1625,18,3,3,0.000000e+00,1.230000e-03,4.880000e-04
1626,17,2,4,0.000000e+00,1.183000e-03,5.240000e-04
1627,17,2,2,0.000000e+00,5.440000e-04,5.020000e-04
1628,12,2,5,0.000000e+00,7.850000e-04,3.490000e-04
1629,16,3,1,0.000000e+00,4.600000e-04,3.350000e-04
1630,16,2,1,0.000000e+00,3.730000e-04,4.120000e-04
1631,26,7,2,0.000000e+00,1.254000e-03,3.800000e-04
1632,21,0,3,0.000000e+00,3.550000e-04,3.500000e-04
1633,16,2,4,0.000000e+00,7.270000e-04,3.430000e-04
1634,18,5,3,0.000000e+00,9.760000e-04,3.900000e-04
1635,24,7,2,0.000000e+00,1.044000e-03,3.560000e-04
1636,17,4,10,0.000000e+00,1.694000e-03,3.780000e-04
1637,21,6,3,0.000000e+00,1.038000e-03,3.500000e-04
1638,20,3,4,0.000000e+00,8.470000e-04,3.610000e-04
1639,20,5,6,0.000000e+00,1.359000e-03,3.460000e-04
1640,22,6,4,0.000000e+00,1.189000e-03,3.490000e-04
1641,23,3,2,0.000000e+00,5.700000e-04,3.720000e-04
1642,13,4,10,0.000000e+00,1.615000e-03,3.360000e-04
1643,14,5,3,0.000000e+00,9.310000e-04,3.430000e-04
1644,16,4,4,0.000000e+00,9.380000e-04,3.610000e-04
1645,16,3,3,0.000000e+00,7.600000e-04,3.410000e-04
1646,14,2,5,0.000000e+00,8.460000e-04,3.690000e-04
1647,16,7,5,0.000000e+00,1.425000e-03,3.400000e-04
1648,17,5,5,0.000000e+00,1.173000e-03,3.430000e-04
1649,12,2,5,0.000000e+00,8.330000e-04,3.360000e-04
1650,12,4,4,0.000000e+00,9.240000e-04,3.310000e-04
1651,14,3,2,0.000000e+00,6.200000e-04,3.390000e-04
1652,19,7,3,0.000000e+00,1.206000e-03,3.910000e-04
1653,23,3,2,0.000000e+00,6.190000e-04,3.910000e-04
1654,19,3,5,0.000000e+00,9.460000e-04,3.690000e-04
1655,17,2,2,0.000000e+00,4.880000e-04,3.480000e-04
1656,12,4,8,0.000000e+00,1.435000e-03,3.340000e-04
1657,16,6,3,0.000000e+00,1.108000e-03,3.440000e-04
1658,28,9,2,0.000000e+00,1.322000e-03,3.790000e-04
1659,28,8,6,0.000000e+00,1.696000e-03,3.650000e-04
1660,20,3,6,0.000000e+00,1.167000e-03,3.860000e-04
1661,24,4,5,0.000000e+00,1.298000e-03,3.580000e-04
1662,18,4,5,0.000000e+00,1.526000e-03,4.450000e-04
1663,16,5,5,0.000000e+00,1.544000e-03,4.260000e-04
1664,15,4,5,0.000000e+00,1.121000e-03,3.780000e-04
1665,18,4,5,0.000000e+00,1.124000e-03,3.740000e-04
1666,23,6,2,0.000000e+00,9.510000e-04,3.810000e-04
1667,18,2,5,0.000000e+00,8.540000e-04,3.560000e-04
1668,15,2,5,0.000000e+00,1.296000e-03,3.950000e-04
1669,18,2,1,0.000000e+00,3.740000e-04,3.710000e-04
1670,30,12,1,0.000000e+00,2.105000e-03,4.710000e-04
1671,31,6,8,0.000000e+00,2.131000e-03,4.330000e-04
1672,30,6,5,0.000000e+00,1.353000e-03,4.020000e-04
1673,27,9,9,0.000000e+00,2.179000e-03,4.140000e-04
1674,25,4,6,0.000000e+00,1.270000e-03,3.700000e-04
1675,30,3,1,0.000000e+00,5.150000e-04,3.750000e-04
1676,37,10,4,0.000000e+00,1.692000e-03,3.840000e-04
1677,34,6,11,0.000000e+00,2.086000e-03,3.860000e-04
1678,34,5,3,0.000000e+00,9.410000e-04,3.940000e-04
1679,30,7,7,0.000000e+00,1.951000e-03,4.220000e-04
1680,30,4,5,0.000000e+00,1.109000e-03,3.910000e-04
1681,29,6,7,0.000000e+00,1.568000e-03,3.860000e-04
1682,30,9,6,0.000000e+00,1.904000e-03,3.960000e-04
1683,37,8,8,0.000000e+00,1.944000e-03,3.860000e-04
1684,34,9,5,0.000000e+00,1.695000e-03,4.330000e-04
1685,33,6,9,0.000000e+00,1.835000e-03,3.820000e-04
1686,31,5,8,0.000000e+00,1.601000e-03,3.960000e-04
1687,34,13,10,0.000000e+00,2.863000e-03,3.920000e-04
1688,42,16,14,0.000000e+00,3.652000e-03,4.210000e-04
1689,41,11,15,0.000000e+00,3.206000e-03,3.910000e-04
1690,23,5,14,0.000000e+00,2.260000e-03,3.780000e-04
1691,36,15,6,0.000000e+00,2.536000e-03,3.940000e-04
1692,35,11,11,0.000000e+00,2.723000e-03,4.190000e-04
1693,47,14,9,0.000000e+00,2.776000e-03,4.380000e-04
